"pba-06v"
"Wavelength nm.","Abs."
284.00,0.032
284.20,0.032
284.40,0.031
284.60,0.030
284.80,0.030
285.00,0.029
285.20,0.029
285.40,0.028
285.60,0.027
285.80,0.027
286.00,0.026
286.20,0.026
286.40,0.025
286.60,0.024
286.80,0.024
287.00,0.023
287.20,0.023
287.40,0.022
287.60,0.021
287.80,0.021
288.00,0.020
288.20,0.020
288.40,0.019
288.60,0.019
288.80,0.018
289.00,0.018
289.20,0.017
289.40,0.017
289.60,0.016
289.80,0.016
290.00,0.016
290.20,0.015
290.40,0.015
290.60,0.015
290.80,0.014
291.00,0.014
291.20,0.014
291.40,0.013
291.60,0.013
291.80,0.013
292.00,0.012
292.20,0.012
292.40,0.012
292.60,0.011
292.80,0.011
293.00,0.011
293.20,0.010
293.40,0.010
293.60,0.010
293.80,0.010
294.00,0.010
294.20,0.009
294.40,0.009
294.60,0.009
294.80,0.009
295.00,0.009
295.20,0.008
295.40,0.008
295.60,0.008
295.80,0.008
296.00,0.008
296.20,0.007
296.40,0.007
296.60,0.007
296.80,0.007
297.00,0.007
297.20,0.007
297.40,0.006
297.60,0.006
297.80,0.006
298.00,0.006
298.20,0.006
298.40,0.006
298.60,0.006
298.80,0.006
299.00,0.006
299.20,0.006
299.40,0.006
299.60,0.006
299.80,0.006
300.00,0.005
300.20,0.005
300.40,0.005
300.60,0.005
300.80,0.005
301.00,0.005
301.20,0.005
301.40,0.005
301.60,0.005
301.80,0.005
302.00,0.005
302.20,0.005
302.40,0.005
302.60,0.005
302.80,0.005
303.00,0.005
303.20,0.005
303.40,0.005
303.60,0.005
303.80,0.005
304.00,0.005
304.20,0.005
304.40,0.005
304.60,0.005
304.80,0.005
305.00,0.005
305.20,0.005
305.40,0.005
305.60,0.005
305.80,0.005
306.00,0.005
306.20,0.005
306.40,0.005
306.60,0.005
306.80,0.005
307.00,0.005
307.20,0.005
307.40,0.005
307.60,0.005
307.80,0.005
308.00,0.005
308.20,0.005
308.40,0.005
308.60,0.005
308.80,0.005
309.00,0.005
309.20,0.005
309.40,0.005
309.60,0.005
309.80,0.005
310.00,0.005
310.20,0.005
310.40,0.005
310.60,0.005
310.80,0.004
311.00,0.004
311.20,0.004
311.40,0.004
311.60,0.004
311.80,0.004
312.00,0.004
312.20,0.004
312.40,0.004
312.60,0.004
312.80,0.005
313.00,0.005
313.20,0.005
313.40,0.005
313.60,0.005
313.80,0.005
314.00,0.005
314.20,0.005
314.40,0.005
314.60,0.005
314.80,0.005
315.00,0.005
315.20,0.005
315.40,0.005
315.60,0.005
315.80,0.005
316.00,0.005
316.20,0.005
316.40,0.005
316.60,0.005
316.80,0.005
317.00,0.005
317.20,0.005
317.40,0.005
317.60,0.005
317.80,0.005
318.00,0.005
318.20,0.005
318.40,0.005
318.60,0.005
318.80,0.005
319.00,0.005
319.20,0.005
319.40,0.005
319.60,0.005
319.80,0.005
320.00,0.005
320.20,0.005
320.40,0.005
320.60,0.005
320.80,0.005
321.00,0.005
321.20,0.005
321.40,0.005
321.60,0.005
321.80,0.005
322.00,0.005
322.20,0.005
322.40,0.005
322.60,0.005
322.80,0.005
323.00,0.005
323.20,0.005
323.40,0.005
323.60,0.005
323.80,0.005
324.00,0.005
324.20,0.005
324.40,0.005
324.60,0.005
324.80,0.005
325.00,0.005
325.20,0.005
325.40,0.005
325.60,0.005
325.80,0.005
326.00,0.005
326.20,0.005
326.40,0.005
326.60,0.005
326.80,0.005
327.00,0.005
327.20,0.005
327.40,0.005
327.60,0.004
327.80,0.004
328.00,0.004
328.20,0.005
328.40,0.004
328.60,0.004
328.80,0.004
329.00,0.004
329.20,0.004
329.40,0.004
329.60,0.004
329.80,0.004
330.00,0.004
330.20,0.004
330.40,0.004
330.60,0.004
330.80,0.004
331.00,0.004
331.20,0.004
331.40,0.005
331.60,0.005
331.80,0.005
332.00,0.005
332.20,0.005
332.40,0.005
332.60,0.005
332.80,0.005
333.00,0.005
333.20,0.005
333.40,0.005
333.60,0.005
333.80,0.005
334.00,0.005
334.20,0.005
334.40,0.005
334.60,0.005
334.80,0.005
335.00,0.005
335.20,0.005
335.40,0.005
335.60,0.005
335.80,0.005
336.00,0.005
336.20,0.005
336.40,0.004
336.60,0.004
336.80,0.004
337.00,0.004
337.20,0.004
337.40,0.004
337.60,0.005
337.80,0.005
338.00,0.005
338.20,0.005
338.40,0.005
338.60,0.005
338.80,0.005
339.00,0.005
339.20,0.004
339.40,0.004
339.60,0.005
339.80,0.005
340.00,0.005
340.20,0.005
340.40,0.005
340.60,0.005
340.80,0.005
341.00,0.005
341.20,0.005
341.40,0.005
341.60,0.005
341.80,0.005
342.00,0.005
342.20,0.005
342.40,0.004
342.60,0.004
342.80,0.004
343.00,0.004
343.20,0.004
343.40,0.004
343.60,0.004
343.80,0.004
344.00,0.004
344.20,0.004
344.40,0.004
344.60,0.004
344.80,0.004
345.00,0.004
345.20,0.004
345.40,0.005
345.60,0.005
345.80,0.005
346.00,0.005
346.20,0.005
346.40,0.005
346.60,0.005
346.80,0.005
347.00,0.005
347.20,0.005
347.40,0.005
347.60,0.005
347.80,0.005
348.00,0.005
348.20,0.005
348.40,0.005
348.60,0.005
348.80,0.005
349.00,0.005
349.20,0.005
349.40,0.005
349.60,0.005
349.80,0.005
350.00,0.005
350.20,0.005
350.40,0.005
350.60,0.005
350.80,0.004
351.00,0.004
351.20,0.004
351.40,0.004
351.60,0.004
351.80,0.004
352.00,0.004
352.20,0.004
352.40,0.004
352.60,0.004
352.80,0.004
353.00,0.004
353.20,0.004
353.40,0.005
353.60,0.005
353.80,0.004
354.00,0.004
354.20,0.004
354.40,0.004
354.60,0.004
354.80,0.004
355.00,0.004
355.20,0.004
355.40,0.004
355.60,0.004
355.80,0.004
356.00,0.004
356.20,0.004
356.40,0.004
356.60,0.004
356.80,0.004
357.00,0.004
357.20,0.004
357.40,0.004
357.60,0.004
357.80,0.004
358.00,0.004
358.20,0.004
358.40,0.004
358.60,0.004
358.80,0.004
359.00,0.004
359.20,0.005
359.40,0.005
359.60,0.005
359.80,0.005
360.00,0.005
360.20,0.005
360.40,0.005
360.60,0.005
360.80,0.005
361.00,0.005
361.20,0.005
361.40,0.005
361.60,0.005
361.80,0.004
362.00,0.004
362.20,0.004
362.40,0.004
362.60,0.004
362.80,0.004
363.00,0.004
363.20,0.004
363.40,0.004
363.60,0.004
363.80,0.004
364.00,0.004
364.20,0.005
364.40,0.005
364.60,0.005
364.80,0.005
365.00,0.005
365.20,0.005
365.40,0.005
365.60,0.005
365.80,0.005
366.00,0.005
366.20,0.005
366.40,0.005
366.60,0.005
366.80,0.004
367.00,0.004
367.20,0.004
367.40,0.004
367.60,0.004
367.80,0.004
368.00,0.004
368.20,0.004
368.40,0.004
368.60,0.004
368.80,0.004
369.00,0.005
369.20,0.005
369.40,0.005
369.60,0.005
369.80,0.005
370.00,0.005
370.20,0.005
370.40,0.005
370.60,0.005
370.80,0.005
371.00,0.005
371.20,0.005
371.40,0.005
371.60,0.005
371.80,0.005
372.00,0.005
372.20,0.005
372.40,0.005
372.60,0.004
372.80,0.004
373.00,0.005
373.20,0.005
373.40,0.005
373.60,0.005
373.80,0.005
374.00,0.005
374.20,0.005
374.40,0.005
374.60,0.005
374.80,0.005
375.00,0.005
375.20,0.005
375.40,0.005
375.60,0.004
375.80,0.005
376.00,0.005
376.20,0.005
376.40,0.005
376.60,0.005
376.80,0.005
377.00,0.005
377.20,0.005
377.40,0.005
377.60,0.005
377.80,0.005
378.00,0.005
378.20,0.005
378.40,0.005
378.60,0.005
378.80,0.005
379.00,0.005
379.20,0.005
379.40,0.005
379.60,0.005
379.80,0.005
380.00,0.005
380.20,0.004
380.40,0.004
380.60,0.004
380.80,0.004
381.00,0.004
381.20,0.004
381.40,0.004
381.60,0.005
381.80,0.005
382.00,0.005
382.20,0.005
382.40,0.005
382.60,0.005
382.80,0.005
383.00,0.005
383.20,0.005
383.40,0.005
383.60,0.005
383.80,0.005
384.00,0.005
384.20,0.005
384.40,0.005
384.60,0.005
384.80,0.005
385.00,0.005
385.20,0.005
385.40,0.005
385.60,0.005
385.80,0.005
386.00,0.005
386.20,0.004
386.40,0.004
386.60,0.004
386.80,0.004
387.00,0.004
387.20,0.004
387.40,0.004
387.60,0.004
387.80,0.004
388.00,0.004
388.20,0.004
388.40,0.004
388.60,0.004
388.80,0.004
389.00,0.004
389.20,0.004
389.40,0.004
389.60,0.004
389.80,0.005
390.00,0.005
390.20,0.005
390.40,0.005
390.60,0.005
390.80,0.005
391.00,0.005
391.20,0.005
391.40,0.005
391.60,0.005
391.80,0.005
392.00,0.005
392.20,0.005
392.40,0.005
392.60,0.005
392.80,0.005
393.00,0.005
393.20,0.005
393.40,0.005
393.60,0.005
393.80,0.005
394.00,0.005
394.20,0.005
394.40,0.005
394.60,0.005
394.80,0.005
395.00,0.005
395.20,0.005
395.40,0.005
395.60,0.005
395.80,0.005
396.00,0.005
396.20,0.005
396.40,0.005
396.60,0.005
396.80,0.005
397.00,0.005
397.20,0.005
397.40,0.005
397.60,0.005
397.80,0.005
398.00,0.005
398.20,0.005
398.40,0.005
398.60,0.005
398.80,0.005
399.00,0.005
399.20,0.005
399.40,0.005
399.60,0.005
399.80,0.005
400.00,0.005
400.20,0.005
400.40,0.005
400.60,0.005
400.80,0.005
401.00,0.005
401.20,0.005
401.40,0.005
401.60,0.005
401.80,0.005
402.00,0.005
402.20,0.005
402.40,0.005
402.60,0.005
402.80,0.005
403.00,0.005
403.20,0.005
403.40,0.005
403.60,0.005
403.80,0.005
404.00,0.005
404.20,0.005
404.40,0.005
404.60,0.005
404.80,0.005
405.00,0.005
405.20,0.005
405.40,0.005
405.60,0.005
405.80,0.005
406.00,0.005
406.20,0.005
406.40,0.005
406.60,0.005
406.80,0.005
407.00,0.005
407.20,0.005
407.40,0.005
407.60,0.005
407.80,0.005
408.00,0.005
408.20,0.005
408.40,0.005
408.60,0.005
408.80,0.005
409.00,0.005
409.20,0.005
409.40,0.005
409.60,0.005
409.80,0.005
410.00,0.005
410.20,0.005
410.40,0.005
410.60,0.005
410.80,0.005
411.00,0.005
411.20,0.005
411.40,0.005
411.60,0.005
411.80,0.005
412.00,0.005
412.20,0.005
412.40,0.005
412.60,0.005
412.80,0.005
413.00,0.004
413.20,0.004
413.40,0.004
413.60,0.005
413.80,0.004
414.00,0.005
414.20,0.004
414.40,0.004
414.60,0.004
414.80,0.004
415.00,0.004
415.20,0.004
415.40,0.004
415.60,0.004
415.80,0.004
416.00,0.004
416.20,0.004
416.40,0.004
416.60,0.004
416.80,0.004
417.00,0.004
417.20,0.004
417.40,0.004
417.60,0.004
417.80,0.004
418.00,0.004
418.20,0.004
418.40,0.004
418.60,0.004
418.80,0.004
419.00,0.004
419.20,0.004
419.40,0.004
419.60,0.004
419.80,0.004
420.00,0.004
420.20,0.004
420.40,0.004
420.60,0.004
420.80,0.004
421.00,0.004
421.20,0.004
421.40,0.004
421.60,0.004
421.80,0.004
422.00,0.004
422.20,0.004
422.40,0.004
422.60,0.004
422.80,0.004
423.00,0.004
423.20,0.004
423.40,0.004
423.60,0.004
423.80,0.004
424.00,0.004
424.20,0.004
424.40,0.004
424.60,0.004
424.80,0.004
425.00,0.004
425.20,0.004
425.40,0.004
425.60,0.004
425.80,0.004
426.00,0.004
426.20,0.004
426.40,0.004
426.60,0.004
426.80,0.004
427.00,0.004
427.20,0.004
427.40,0.004
427.60,0.004
427.80,0.004
428.00,0.004
428.20,0.004
428.40,0.004
428.60,0.004
428.80,0.004
429.00,0.004
429.20,0.004
429.40,0.004
429.60,0.004
429.80,0.004
430.00,0.004
430.20,0.004
430.40,0.004
430.60,0.004
430.80,0.004
431.00,0.004
431.20,0.004
431.40,0.004
431.60,0.004
431.80,0.004
432.00,0.004
432.20,0.004
432.40,0.004
432.60,0.004
432.80,0.004
433.00,0.004
433.20,0.004
433.40,0.004
433.60,0.004
433.80,0.004
434.00,0.004
434.20,0.004
434.40,0.004
434.60,0.004
434.80,0.004
435.00,0.004
435.20,0.004
435.40,0.004
435.60,0.004
435.80,0.004
436.00,0.004
436.20,0.004
436.40,0.004
436.60,0.004
436.80,0.004
437.00,0.004
437.20,0.004
437.40,0.004
437.60,0.004
437.80,0.004
438.00,0.004
438.20,0.004
438.40,0.004
438.60,0.004
438.80,0.004
439.00,0.004
439.20,0.004
439.40,0.004
439.60,0.004
439.80,0.004
440.00,0.004
440.20,0.004
440.40,0.004
440.60,0.004
440.80,0.004
441.00,0.004
441.20,0.004
441.40,0.004
441.60,0.004
441.80,0.004
442.00,0.004
442.20,0.004
442.40,0.004
442.60,0.004
442.80,0.004
443.00,0.004
443.20,0.004
443.40,0.004
443.60,0.004
443.80,0.004
444.00,0.004
444.20,0.004
444.40,0.004
444.60,0.004
444.80,0.004
445.00,0.004
445.20,0.004
445.40,0.004
445.60,0.004
445.80,0.004
446.00,0.004
446.20,0.004
446.40,0.004
446.60,0.004
446.80,0.004
447.00,0.004
447.20,0.004
447.40,0.004
447.60,0.004
447.80,0.004
448.00,0.004
448.20,0.004
448.40,0.004
448.60,0.004
448.80,0.004
449.00,0.004
449.20,0.004
449.40,0.004
449.60,0.004
449.80,0.004
450.00,0.004
450.20,0.004
450.40,0.004
450.60,0.004
450.80,0.004
451.00,0.004
451.20,0.005
451.40,0.005
451.60,0.004
451.80,0.005
452.00,0.005
452.20,0.005
452.40,0.005
452.60,0.005
452.80,0.004
453.00,0.004
453.20,0.004
453.40,0.004
453.60,0.004
453.80,0.004
454.00,0.004
454.20,0.004
454.40,0.004
454.60,0.004
454.80,0.004
455.00,0.004
455.20,0.004
455.40,0.004
455.60,0.004
455.80,0.004
456.00,0.005
456.20,0.004
456.40,0.004
456.60,0.004
456.80,0.004
457.00,0.004
457.20,0.004
457.40,0.004
457.60,0.004
457.80,0.004
458.00,0.004
458.20,0.004
458.40,0.004
458.60,0.004
458.80,0.004
459.00,0.005
459.20,0.005
459.40,0.005
459.60,0.005
459.80,0.005
460.00,0.005
460.20,0.005
460.40,0.005
460.60,0.005
460.80,0.005
461.00,0.005
461.20,0.005
461.40,0.005
461.60,0.004
461.80,0.004
462.00,0.004
462.20,0.004
462.40,0.004
462.60,0.004
462.80,0.004
463.00,0.004
463.20,0.004
463.40,0.005
463.60,0.004
463.80,0.004
464.00,0.004
464.20,0.004
464.40,0.004
464.60,0.004
464.80,0.004
465.00,0.004
465.20,0.004
465.40,0.003
465.60,0.004
465.80,0.003
466.00,0.003
466.20,0.003
466.40,0.003
466.60,0.003
466.80,0.003
467.00,0.004
467.20,0.004
467.40,0.003
467.60,0.004
467.80,0.004
468.00,0.004
468.20,0.004
468.40,0.004
468.60,0.004
468.80,0.004
469.00,0.004
469.20,0.004
469.40,0.004
469.60,0.004
469.80,0.004
470.00,0.004
470.20,0.004
470.40,0.004
470.60,0.004
470.80,0.004
471.00,0.004
471.20,0.004
471.40,0.004
471.60,0.004
471.80,0.004
472.00,0.004
472.20,0.004
472.40,0.004
472.60,0.004
472.80,0.004
473.00,0.004
473.20,0.004
473.40,0.004
473.60,0.004
473.80,0.004
474.00,0.004
474.20,0.004
474.40,0.004
474.60,0.004
474.80,0.004
475.00,0.004
475.20,0.004
475.40,0.004
475.60,0.004
475.80,0.004
476.00,0.004
476.20,0.004
476.40,0.004
476.60,0.004
476.80,0.004
477.00,0.004
477.20,0.004
477.40,0.004
477.60,0.004
477.80,0.004
478.00,0.004
478.20,0.004
478.40,0.004
478.60,0.004
478.80,0.004
479.00,0.004
479.20,0.004
479.40,0.004
479.60,0.004
479.80,0.004
480.00,0.004
480.20,0.004
480.40,0.004
480.60,0.004
480.80,0.004
481.00,0.004
481.20,0.004
481.40,0.004
481.60,0.004
481.80,0.004
482.00,0.004
482.20,0.004
482.40,0.004
482.60,0.004
482.80,0.004
483.00,0.004
483.20,0.004
483.40,0.004
483.60,0.004
483.80,0.004
484.00,0.004
484.20,0.004
484.40,0.004
484.60,0.004
484.80,0.004
485.00,0.004
485.20,0.004
485.40,0.004
485.60,0.004
485.80,0.004
486.00,0.004
486.20,0.004
486.40,0.004
486.60,0.004
486.80,0.004
487.00,0.004
487.20,0.004
487.40,0.004
487.60,0.004
487.80,0.004
488.00,0.004
488.20,0.004
488.40,0.004
488.60,0.004
488.80,0.004
489.00,0.004
489.20,0.004
489.40,0.004
489.60,0.004
489.80,0.004
490.00,0.004
490.20,0.004
490.40,0.004
490.60,0.004
490.80,0.004
491.00,0.004
491.20,0.004
491.40,0.004
491.60,0.004
491.80,0.004
492.00,0.004
492.20,0.004
492.40,0.004
492.60,0.004
492.80,0.004
493.00,0.004
493.20,0.004
493.40,0.004
493.60,0.004
493.80,0.004
494.00,0.004
494.20,0.004
494.40,0.004
494.60,0.004
494.80,0.004
495.00,0.004
495.20,0.004
495.40,0.004
495.60,0.004
495.80,0.004
496.00,0.004
496.20,0.004
496.40,0.004
496.60,0.004
496.80,0.004
497.00,0.004
497.20,0.004
497.40,0.004
497.60,0.004
497.80,0.004
498.00,0.004
498.20,0.004
498.40,0.004
498.60,0.004
498.80,0.004
499.00,0.004
499.20,0.004
499.40,0.004
499.60,0.004
499.80,0.004
500.00,0.004
500.20,0.004
500.40,0.004
500.60,0.004
500.80,0.004
501.00,0.004
501.20,0.004
501.40,0.004
501.60,0.004
501.80,0.004
502.00,0.004
502.20,0.004
502.40,0.004
502.60,0.004
502.80,0.004
503.00,0.004
503.20,0.004
503.40,0.004
503.60,0.004
503.80,0.004
504.00,0.004
504.20,0.004
504.40,0.004
504.60,0.004
504.80,0.004
505.00,0.004
505.20,0.004
505.40,0.004
505.60,0.004
505.80,0.004
506.00,0.004
506.20,0.004
506.40,0.004
506.60,0.004
506.80,0.004
507.00,0.004
507.20,0.004
507.40,0.004
507.60,0.004
507.80,0.004
508.00,0.004
508.20,0.004
508.40,0.004
508.60,0.004
508.80,0.004
509.00,0.004
509.20,0.004
509.40,0.004
509.60,0.004
509.80,0.004
510.00,0.004
510.20,0.004
510.40,0.004
510.60,0.004
510.80,0.004
511.00,0.004
511.20,0.004
511.40,0.004
511.60,0.004
511.80,0.004
512.00,0.004
512.20,0.004
512.40,0.004
512.60,0.004
512.80,0.004
513.00,0.004
513.20,0.004
513.40,0.004
513.60,0.004
513.80,0.004
514.00,0.004
514.20,0.004
514.40,0.004
514.60,0.004
514.80,0.004
515.00,0.004
515.20,0.004
515.40,0.004
515.60,0.004
515.80,0.004
516.00,0.004
516.20,0.004
516.40,0.004
516.60,0.004
516.80,0.004
517.00,0.004
517.20,0.004
517.40,0.004
517.60,0.004
517.80,0.004
518.00,0.004
518.20,0.004
518.40,0.004
518.60,0.004
518.80,0.004
519.00,0.004
519.20,0.004
519.40,0.004
519.60,0.004
519.80,0.004
520.00,0.004
520.20,0.004
520.40,0.004
520.60,0.004
520.80,0.004
521.00,0.004
521.20,0.004
521.40,0.004
521.60,0.004
521.80,0.004
522.00,0.004
522.20,0.004
522.40,0.004
522.60,0.004
522.80,0.004
523.00,0.004
523.20,0.004
523.40,0.004
523.60,0.004
523.80,0.004
524.00,0.004
524.20,0.004
524.40,0.004
524.60,0.004
524.80,0.004
525.00,0.004
525.20,0.004
525.40,0.004
525.60,0.004
525.80,0.004
526.00,0.004
526.20,0.004
526.40,0.004
526.60,0.004
526.80,0.004
527.00,0.004
527.20,0.004
527.40,0.004
527.60,0.004
527.80,0.004
528.00,0.004
528.20,0.004
528.40,0.004
528.60,0.004
528.80,0.004
529.00,0.004
529.20,0.004
529.40,0.004
529.60,0.004
529.80,0.004
530.00,0.004
530.20,0.004
530.40,0.004
530.60,0.004
530.80,0.004
531.00,0.004
531.20,0.005
531.40,0.005
531.60,0.005
531.80,0.005
532.00,0.005
532.20,0.005
532.40,0.005
532.60,0.005
532.80,0.005
533.00,0.004
533.20,0.004
533.40,0.004
533.60,0.004
533.80,0.004
534.00,0.004
534.20,0.004
534.40,0.004
534.60,0.004
534.80,0.004
535.00,0.004
535.20,0.004
535.40,0.004
535.60,0.004
535.80,0.004
536.00,0.004
536.20,0.004
536.40,0.004
536.60,0.004
536.80,0.004
537.00,0.004
537.20,0.004
537.40,0.004
537.60,0.004
537.80,0.004
538.00,0.004
538.20,0.004
538.40,0.004
538.60,0.004
